video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
198,36,188.7849,4719,190.0154,4750,31,37,F,Russia,Win
198,37,192.5735,4814,195.5735,4889,23,37,F,Russia,Win
198,38,196.7625,4919,198.7625,4969,24,37,F,Russia,Win
198,39,201.1224,5028,201.8873,5047,99,37,F,Russia,Win
198,40,201.6539,5041,202.8873,5072,24,37,F,Russia,Win
198,41,208.7939,5219,209.9939,5249,99,37,F,Russia,Win
198,42,209.9196,5247,210.9996,5274,24,37,F,Russia,Win
198,43,216.45,5411,219.45,5486,22,37,F,Russia,Win
378,1,0,0,1.2808,32,18,37,F,Russia,Win
378,2,2.8601,71,6.9351,173,8,37,F,Russia,Win
378,3,6.9751,174,8.5443,213,99,37,F,Russia,Win
378,4,8.5843,214,10.8587,271,17,37,F,Russia,Win
378,5,14.3934,359,18.19,454,18,37,F,Russia,Win
378,6,18.23,455,22.4393,560,17,37,F,Russia,Win
378,7,22.5946,564,24.7798,619,8,37,F,Russia,Win
378,8,30.4761,761,31.7391,793,2,37,F,Russia,Win
378,9,32.3149,807,36.8303,920,22,37,F,Russia,Win
378,10,40.9393,1023,42.9347,1073,22,37,F,Russia,Win
378,11,51.6742,1291,53.5294,1338,99,37,F,Russia,Win
378,12,62.0953,1552,65.1194,1627,8,37,F,Russia,Win
378,13,65.1994,1629,72.358,1808,11,37,F,Russia,Win
378,14,72.598,1814,75.201,1880,12,37,F,Russia,Win
378,15,75.3251,1883,80.8287,2020,8,37,F,Russia,Win
378,16,81.6902,2042,84.9613,2124,11,37,F,Russia,Win
378,17,85.1351,2128,91.3892,2284,11,37,F,Russia,Win
378,18,91.4292,2285,94.8667,2371,11,37,F,Russia,Win
378,19,95.0385,2375,100.6985,2517,11,37,F,Russia,Win
378,20,100.7385,2518,109.7272,2743,23,37,F,Russia,Win
378,21,111.085,2777,115.5865,2889,24,37,F,Russia,Win
378,22,119.2902,2982,122.4667,3061,24,37,F,Russia,Win
378,23,124.5541,3113,129.6734,3241,20,37,F,Russia,Win
378,24,142.4928,3562,144.4805,3612,23,37,F,Russia,Win
378,25,144.5205,3613,148.9892,3724,24,37,F,Russia,Win
378,26,150.2313,3755,151.2486,3781,8,37,F,Russia,Win
378,27,151.2886,3782,152.0158,3800,99,37,F,Russia,Win
378,28,152.0558,3801,156.0829,3902,11,37,F,Russia,Win
378,29,156.4131,3910,158.2153,3955,11,37,F,Russia,Win
378,30,158.2596,3956,163.4139,4085,11,37,F,Russia,Win
378,31,163.3681,4084,168.2284,4205,17,37,F,Russia,Win
378,32,177.8182,4445,179.9221,4498,13,37,F,Russia,Win
378,33,196.0296,4900,197.191,4929,99,37,F,Russia,Win
378,34,197.231,4930,198.9255,4973,11,37,F,Russia,Win
378,35,198.9655,4974,200.4608,5011,99,37,F,Russia,Win
378,36,200.5008,5012,206.5491,5163,11,37,F,Russia,Win
378,37,206.5832,5164,208.8574,5221,11,37,F,Russia,Win
378,38,208.8974,5222,210.891,5272,99,37,F,Russia,Win
378,39,210.931,5273,212.387,5309,11,37,F,Russia,Win
378,40,212.4275,5310,217.5201,5438,11,37,F,Russia,Win
378,41,217.5601,5439,220.0022,5500,8,37,F,Russia,Win
378,42,220.0436,5501,224.699,5617,11,37,F,Russia,Win
378,43,224.7809,5619,226.7463,5668,11,37,F,Russia,Win
378,44,226.7863,5669,229.1992,5729,11,37,F,Russia,Win
378,45,229.1592,5728,242.6706,6066,11,37,F,Russia,Win
378,46,244.7887,6119,248.378,6209,18,37,F,Russia,Win
378,47,258.3643,6459,263.1443,6578,26,37,F,Russia,Win
378,48,263.1843,6579,265.0451,6626,23,37,F,Russia,Win
378,49,265.0851,6627,269.2702,6731,99,37,F,Russia,Win
378,50,269.639,6740,272.9335,6823,99,37,F,Russia,Win
378,51,273.3319,6833,275.9411,6898,99,37,F,Russia,Win
378,52,276.2268,6905,278.9512,6973,99,37,F,Russia,Win
378,53,280.0577,7001,284.1922,7104,99,37,F,Russia,Win
378,54,285.37,7134,287.0781,7176,99,37,F,Russia,Win
378,55,288.6478,7216,291.0411,7276,99,37,F,Russia,Win
378,56,291.2613,7281,293.9794,7349,99,37,F,Russia,Win
378,57,294.2836,7357,299.0564,7476,99,37,F,Russia,Win
378,58,299.7344,7493,301.4215,7535,99,37,F,Russia,Win
378,59,317.7744,7944,321.495,8037,99,37,F,Russia,Win
378,60,322.0487,8051,325.7242,8143,23,37,F,Russia,Win
378,61,330.0503,8251,331.8182,8295,99,37,F,Russia,Win
378,62,331.8582,8296,335.627,8390,99,37,F,Russia,Win
378,63,337.0178,8425,340.7361,8518,8,37,F,Russia,Win
378,64,342.5282,8563,343.9729,8599,99,37,F,Russia,Win
378,65,346.8927,8672,347.9641,8699,99,37,F,Russia,Win
378,66,351.8235,8795,354.2606,8856,99,37,F,Russia,Win
378,67,356.5347,8913,358.5168,8962,99,37,F,Russia,Win
378,68,364.7626,9119,366.3974,9159,99,37,F,Russia,Win
378,69,368.9944,9224,370.6785,9266,99,37,F,Russia,Win
378,70,380.454,9511,382.2916,9557,11,37,F,Russia,Win
378,71,390.9656,9774,396.3738,9909,11,37,F,Russia,Win
378,72,396.4538,9911,404.8846,10122,11,37,F,Russia,Win
378,73,408.4135,10210,411.7467,10293,11,37,F,Russia,Win
378,74,416.8614,10421,420.7962,10519,11,37,F,Russia,Win
378,75,421.6905,10542,425.6173,10640,24,37,F,Russia,Win
378,76,433.878,10846,436.1964,10904,8,37,F,Russia,Win
378,77,436.2364,10905,438.1405,10953,99,37,F,Russia,Win
378,78,446.4349,11160,449.7001,11242,8,37,F,Russia,Win
378,79,456.7819,11419,460.7754,11519,26,37,F,Russia,Win
378,80,474.9407,11873,475.9868,11899,99,37,F,Russia,Win
378,81,486.956,12173,491.6422,12291,8,37,F,Russia,Win
378,82,491.7613,12294,493.6125,12340,99,37,F,Russia,Win
378,83,493.6525,12341,495.352,12383,11,37,F,Russia,Win
378,84,495.9991,12399,497.9622,12449,11,37,F,Russia,Win
378,85,498.0044,12450,499.4627,12486,11,37,F,Russia,Win
378,86,499.5382,12488,503.8192,12595,11,37,F,Russia,Win
378,87,504.0701,12601,506.6736,12666,11,37,F,Russia,Win
378,88,518.8872,12972,522.8517,13071,18,37,F,Russia,Win
378,89,532.1526,13303,542.9235,13573,18,37,F,Russia,Win
378,90,543.0835,13577,547.9343,13698,99,37,F,Russia,Win
378,91,551.1863,13779,552.4622,13811,99,37,F,Russia,Win
378,92,564.3441,14108,569.7532,14243,20,37,F,Russia,Win
378,93,570.1586,14253,573.0399,14325,20,37,F,Russia,Win
378,94,574.6955,14367,575.7404,14393,22,37,F,Russia,Win
378,95,575.7804,14394,576.2356,14405,99,37,F,Russia,Win
378,96,576.2756,14406,580.2314,14505,17,37,F,Russia,Win
378,97,580.2714,14506,581.2352,14530,99,37,F,Russia,Win
378,98,596.0186,14900,597.3976,14934,99,37,F,Russia,Win
378,99,599.1957,14979,600.467,15011,99,37,F,Russia,Win
378,100,603.0524,15076,607.4993,15187,99,37,F,Russia,Win
378,101,608.6942,15217,610.3744,15259,99,37,F,Russia,Win
378,102,613.594,15339,615.5867,15389,24,37,F,Russia,Win
378,103,616.2265,15405,626.0123,15650,99,37,F,Russia,Win
378,104,626.3187,15657,632.4639,15811,23,37,F,Russia,Win
380,1,1.4625,36,4.2226,105,24,37,F,Russia,Win
380,2,4.5387,113,9.2889,232,11,37,F,Russia,Win
380,3,11.7518,293,14.5228,363,8,37,F,Russia,Win
380,4,17.6713,441,19.0562,476,99,37,F,Russia,Win
380,5,19.0566,476,23.6501,591,23,37,F,Russia,Win
380,6,25.5236,638,28.1616,704,23,37,F,Russia,Win
380,7,31.1322,778,37.0766,926,7,37,F,Russia,Win
380,8,37.3671,934,38.8743,971,99,37,F,Russia,Win
380,9,43.7938,1094,46.2339,1155,23,37,F,Russia,Win
380,10,64.1694,1604,70.9403,1773,23,37,F,Russia,Win
380,11,70.9828,1774,77.3724,1934,23,37,F,Russia,Win
380,12,78.9832,1974,92.4471,2311,23,37,F,Russia,Win
380,13,92.5784,2314,94.4488,2361,99,37,F,Russia,Win
380,14,94.4541,2361,96.4964,2412,23,37,F,Russia,Win
380,15,96.6397,2415,102.1712,2554,24,37,F,Russia,Win
380,16,103.0009,2575,105.6057,2640,99,37,F,Russia,Win
380,17,107.0863,2677,127.6555,3191,23,37,F,Russia,Win
380,18,127.6955,3192,130.5497,3263,17,37,F,Russia,Win
380,19,141.061,3526,149.8613,3746,8,37,F,Russia,Win
380,20,149.8682,3746,154.101,3852,17,37,F,Russia,Win
380,21,167.8565,4196,169.4974,4237,31,37,F,Russia,Win
380,22,170.0763,4251,172.6198,4315,24,37,F,Russia,Win
380,23,172.6998,4317,177.6235,4440,99,37,F,Russia,Win
380,24,180.7604,4519,196.8422,4921,23,37,F,Russia,Win
380,25,196.8822,4922,200.1951,5004,6,37,F,Russia,Win
380,26,200.2351,5005,202.2905,5057,24,37,F,Russia,Win
380,27,204.2276,5105,210.6348,5265,23,37,F,Russia,Win
380,28,215.578,5389,217.9719,5449,24,37,F,Russia,Win
380,29,218.1862,5454,221.275,5531,24,37,F,Russia,Win
380,30,221.795,5544,226.3258,5658,24,37,F,Russia,Win
380,31,228.825,5720,230.7886,5769,99,37,F,Russia,Win
380,32,231.2856,5782,233.2828,5832,99,37,F,Russia,Win
380,33,233.5508,5838,235.4567,5886,99,37,F,Russia,Win
380,34,236.5226,5913,238.2996,5957,99,37,F,Russia,Win
380,35,242.2216,6055,245.0555,6126,4,37,F,Russia,Win
380,36,245.1355,6128,246.7735,6169,99,37,F,Russia,Win
380,37,246.9832,6174,248.1456,6203,23,37,F,Russia,Win
380,38,248.1697,6204,249.1125,6227,99,37,F,Russia,Win
380,39,251.5392,6288,254.5499,6363,99,37,F,Russia,Win
380,40,256.1857,6404,257.2409,6431,99,37,F,Russia,Win
380,41,262.9093,6572,266.4707,6661,23,37,F,Russia,Win
380,42,266.625,6665,273.9688,6849,23,37,F,Russia,Win
380,43,277.6999,6942,292.4409,7311,23,37,F,Russia,Win
380,44,292.4809,7312,295.381,7384,99,37,F,Russia,Win
380,45,295.421,7385,297.5384,7438,23,37,F,Russia,Win
380,46,297.5784,7439,299.3636,7484,24,37,F,Russia,Win
380,47,299.0922,7477,302.12,7553,99,37,F,Russia,Win
380,48,302.0823,7552,303.9578,7598,24,37,F,Russia,Win
380,49,304.1178,7602,306.7131,7667,17,37,F,Russia,Win
380,50,306.7134,7667,310.7688,7769,99,37,F,Russia,Win
380,51,313.9464,7848,317.5051,7937,29,37,F,Russia,Win
380,52,322.6049,8065,325.5176,8137,99,37,F,Russia,Win
385,1,2.6084,65,4.6809,117,30,37,F,Russia,Win
385,2,4.7251,118,9.1966,229,17,37,F,Russia,Win
385,3,19.8312,495,23.177,579,8,37,F,Russia,Win
385,4,23.1801,579,26.8332,670,17,37,F,Russia,Win
385,5,35.9841,899,38.1699,954,23,37,F,Russia,Win
385,6,38.2099,955,42.2726,1056,24,37,F,Russia,Win
385,7,43.0025,1075,44.4484,1111,23,37,F,Russia,Win
385,8,44.4923,1112,48.243,1206,24,37,F,Russia,Win
385,9,48.7053,1217,53.6992,1342,24,37,F,Russia,Win
385,10,55.458,1386,58.3621,1459,23,37,F,Russia,Win
385,11,58.7772,1469,60.9591,1523,23,37,F,Russia,Win
385,12,61.0011,1525,66.197,1654,23,37,F,Russia,Win
385,13,66.237,1655,66.6892,1667,99,37,F,Russia,Win
385,14,66.7292,1668,68.1636,1704,24,37,F,Russia,Win
385,15,68.2036,1705,70.227,1755,99,37,F,Russia,Win
385,16,72.396,1809,74.0784,1851,99,37,F,Russia,Win
385,17,74.0803,1852,76.3857,1909,23,37,F,Russia,Win
385,18,77.7911,1944,81.1414,2028,24,37,F,Russia,Win
385,19,83.1909,2079,85.5408,2138,24,37,F,Russia,Win
385,20,85.582,2139,88.0328,2200,99,37,F,Russia,Win
385,21,91.651,2291,94.4023,2360,23,37,F,Russia,Win
385,22,96.998,2424,99.0696,2476,24,37,F,Russia,Win
385,23,99.57,2489,101.6332,2540,12,37,F,Russia,Win
385,24,101.6362,2540,104.5945,2614,14,37,F,Russia,Win
385,25,104.6403,2616,108.261,2706,24,37,F,Russia,Win
385,26,114.5773,2864,121.1715,3029,23,37,F,Russia,Win
385,27,121.1715,3029,123.2173,3080,24,37,F,Russia,Win
385,28,123.2173,3080,126.3967,3159,23,37,F,Russia,Win
385,29,126.422,3160,128.909,3222,99,37,F,Russia,Win
385,30,128.5935,3214,131.3062,3282,24,37,F,Russia,Win
385,31,131.4646,3286,133.1345,3328,99,37,F,Russia,Win
385,32,134.4929,3362,137.4363,3435,99,37,F,Russia,Win
385,33,137.8747,3446,139.5759,3489,99,37,F,Russia,Win
385,34,142.7631,3569,144.396,3609,99,37,F,Russia,Win
385,35,144.7252,3618,147.4702,3686,24,37,F,Russia,Win
385,36,147.4715,3686,151.053,3776,17,37,F,Russia,Win
385,37,151.2375,3780,153.5589,3838,20,37,F,Russia,Win
385,38,153.6583,3841,155.4422,3886,31,37,F,Russia,Win
385,39,159.3634,3984,165.2585,4131,20,37,F,Russia,Win
385,40,184.2832,4607,185.9987,4649,20,37,F,Russia,Win
385,41,186.0864,4652,188.7709,4719,5,37,F,Russia,Win
385,42,195.4096,4885,196.8508,4921,99,37,F,Russia,Win
385,43,198.4583,4961,199.7559,4993,99,37,F,Russia,Win
385,44,200.6938,5017,202.3168,5057,31,37,F,Russia,Win
385,45,201.9781,5049,203.6898,5092,99,37,F,Russia,Win
385,46,203.7166,5092,206.825,5170,20,37,F,Russia,Win
385,47,215.304,5382,218.9575,5473,8,37,F,Russia,Win
385,48,218.9975,5474,224.3617,5609,11,37,F,Russia,Win
385,49,224.4027,5610,228.663,5716,11,37,F,Russia,Win
385,50,228.703,5717,231.1544,5778,11,37,F,Russia,Win
385,51,231.1944,5779,239.7917,5994,11,37,F,Russia,Win
385,52,245.5896,6139,249.8371,6245,8,37,F,Russia,Win
385,53,251.3136,6282,254.1735,6354,17,37,F,Russia,Win
385,54,254.681,6367,258.288,6457,99,37,F,Russia,Win
385,55,263.337,6583,264.5767,6614,99,37,F,Russia,Win
385,56,268.5879,6714,269.8996,6747,99,37,F,Russia,Win
385,57,278.9708,6974,284.7585,7118,99,37,F,Russia,Win
385,58,292.2228,7305,294.1416,7353,99,37,F,Russia,Win
385,59,301.966,7549,305.9777,7649,99,37,F,Russia,Win
385,60,307.9509,7698,310.0887,7752,99,37,F,Russia,Win
385,61,313.4993,7837,315.1252,7878,99,37,F,Russia,Win
385,62,323.5259,8088,325.5321,8138,99,37,F,Russia,Win
385,63,325.5321,8138,328.0918,8202,17,37,F,Russia,Win
385,64,352.9919,8824,361.3123,9032,8,37,F,Russia,Win
385,65,373.9209,9348,379.2732,9481,11,37,F,Russia,Win
385,66,379.3138,9482,386.6719,9666,11,37,F,Russia,Win
385,67,386.7119,9667,388.8153,9720,99,37,F,Russia,Win
385,68,388.8553,9721,395.887,9897,11,37,F,Russia,Win
385,69,395.927,9898,401.124,10028,11,37,F,Russia,Win
385,70,401.164,10029,402.9896,10074,11,37,F,Russia,Win
385,71,403.0296,10075,412.8057,10320,11,37,F,Russia,Win
385,72,433.0829,10827,439.3841,10984,17,37,F,Russia,Win
385,73,443.3019,11082,444.3615,11109,99,37,F,Russia,Win
385,74,444.3241,11108,448.0157,11200,99,37,F,Russia,Win
385,75,448.0855,11202,450.7124,11267,8,37,F,Russia,Win
385,76,450.7537,11268,456.5376,11413,11,37,F,Russia,Win
385,77,456.5776,11414,460.1559,11503,11,37,F,Russia,Win
385,78,460.1586,11503,461.3811,11534,17,37,F,Russia,Win
242,1,2.8992,72,6.6662,166,18,37,F,Russia,Lose
242,2,5.534,138,8.1057,202,22,37,F,Russia,Lose
242,3,8.4256,210,12.007,300,24,37,F,Russia,Lose
242,4,12.007,300,16.4809,412,14,37,F,Russia,Lose
242,5,16.3037,407,22.9918,574,23,37,F,Russia,Lose
242,6,46.2938,1157,48.4518,1211,8,37,F,Russia,Lose
242,7,75.9117,1897,76.9741,1924,8,37,F,Russia,Lose
242,8,76.9741,1924,77.9502,1948,99,37,F,Russia,Lose
242,9,94.9619,2374,96.5356,2413,99,37,F,Russia,Lose
242,10,165.033,4125,166.7282,4168,8,37,F,Russia,Lose
242,11,191.7464,4793,198.3481,4958,12,37,F,Russia,Lose
242,12,223.1896,5579,225.7294,5643,29,37,F,Russia,Lose
242,13,227.7195,5692,228.9109,5722,2,37,F,Russia,Lose
242,14,279.362,6984,280.4379,7010,31,37,F,Russia,Lose
417,1,0,0,4.8682,121,14,37,F,Russia,Lose
417,2,4.9044,122,10.9896,274,23,37,F,Russia,Lose
417,3,11.0429,276,12.669,316,24,37,F,Russia,Lose
417,4,12.7324,318,25.7044,642,23,37,F,Russia,Lose
417,5,27.7122,692,29.8722,746,17,37,F,Russia,Lose
417,6,34.9866,874,42.1044,1052,22,37,F,Russia,Lose
417,7,66.1469,1653,67.4814,1687,31,37,F,Russia,Lose
417,8,74.9924,1874,76.6499,1916,99,37,F,Russia,Lose
417,9,80.8067,2020,82.306,2057,99,37,F,Russia,Lose
417,10,95.4805,2387,97.2914,2432,99,37,F,Russia,Lose
417,11,97.4228,2435,98.7765,2469,99,37,F,Russia,Lose
417,12,113.8082,2845,117.5208,2938,20,37,F,Russia,Lose
417,13,120.0171,3000,121.4623,3036,99,37,F,Russia,Lose
417,14,121.463,3036,123.4811,3087,2,37,F,Russia,Lose
417,15,133.6753,3341,134.8887,3372,99,37,F,Russia,Lose
417,16,140.0839,3502,143.9336,3598,8,37,F,Russia,Lose
417,17,143.9389,3598,148.5874,3714,17,37,F,Russia,Lose
417,18,152.5,3812,158.8038,3970,5,37,F,Russia,Lose
417,19,176.5181,4412,178.3523,4458,99,37,F,Russia,Lose
417,20,184.276,4606,186.3051,4657,99,37,F,Russia,Lose
417,21,192.5811,4814,194.1921,4854,99,37,F,Russia,Lose
417,22,197.6364,4940,198.8665,4971,99,37,F,Russia,Lose
417,23,222.5258,5563,226.7429,5668,11,37,F,Russia,Lose
417,24,226.7829,5669,230.2514,5756,11,37,F,Russia,Lose
417,25,230.2931,5757,240.7809,6019,11,37,F,Russia,Lose
417,26,265.1991,6629,266.4156,6660,2,37,F,Russia,Lose
417,27,266.4173,6660,269.2202,6730,11,37,F,Russia,Lose
417,28,269.7494,6743,271.874,6796,8,37,F,Russia,Lose
417,29,283.182,7079,286.4239,7160,99,37,F,Russia,Lose
417,30,299.8314,7495,301.604,7540,99,37,F,Russia,Lose
417,31,302.7883,7569,304.1513,7603,99,37,F,Russia,Lose
417,32,308.7969,7719,309.9981,7749,2,37,F,Russia,Lose
417,33,310.1366,7753,311.8761,7796,99,37,F,Russia,Lose
417,34,312.8654,7821,316.879,7921,8,37,F,Russia,Lose
417,35,316.919,7922,317.6453,7941,99,37,F,Russia,Lose
417,36,317.6853,7942,340.002,8500,11,37,F,Russia,Lose
417,37,348.2685,8706,349.9053,8747,99,37,F,Russia,Lose
417,38,363.095,9077,369.0515,9226,99,37,F,Russia,Lose
417,39,378.3118,9457,380.6064,9515,8,37,F,Russia,Lose
417,40,380.6471,9516,382.8178,9570,11,37,F,Russia,Lose
417,41,382.8578,9571,387.4735,9686,11,37,F,Russia,Lose
417,42,387.5135,9687,389.3831,9734,11,37,F,Russia,Lose
417,43,389.4231,9735,398.5528,9963,11,37,F,Russia,Lose
417,44,398.5928,9964,406.4667,10161,11,37,F,Russia,Lose
417,45,408.6142,10215,411.696,10292,17,37,F,Russia,Lose
417,46,412.1744,10304,413.4444,10336,99,37,F,Russia,Lose
417,47,413.5629,10339,417.5322,10438,22,37,F,Russia,Lose
417,48,417.5722,10439,420.1483,10503,22,37,F,Russia,Lose
417,49,420.1483,10503,422.5896,10564,99,37,F,Russia,Lose
417,50,429.8745,10746,442.4708,11061,4,37,F,Russia,Lose
417,51,442.5108,11062,444.4559,11111,8,37,F,Russia,Lose
417,52,444.4959,11112,445.9817,11149,8,37,F,Russia,Lose
417,53,446.0217,11150,450.6391,11265,26,37,F,Russia,Lose
417,54,450.8135,11270,456.3772,11409,11,37,F,Russia,Lose
417,55,456.4203,11410,464.5481,11613,8,37,F,Russia,Lose
8,1,9.4922,237,10.7024,267,2,38,M,Russia,Win
8,2,13.0522,326,13.8071,345,99,38,M,Russia,Win
8,3,13.8147,345,14.6323,365,31,38,M,Russia,Win
8,4,29.0123,725,29.7552,743,31,38,M,Russia,Win
8,5,35.9988,899,36.7426,918,99,38,M,Russia,Win
8,6,36.7691,919,37.4163,935,31,38,M,Russia,Win
8,7,43.7245,1093,44.019,1100,29,38,M,Russia,Win
8,8,55.062,1376,56.9833,1424,31,38,M,Russia,Win
8,9,74.3015,1857,75.0759,1876,31,38,M,Russia,Win
8,10,77.8973,1947,79.5817,1989,7,38,M,Russia,Win
8,11,79.6948,1992,81.7343,2043,20,38,M,Russia,Win
8,12,89.6431,2241,90.641,2266,29,38,M,Russia,Win
8,13,90.0487,2251,90.4739,2261,31,38,M,Russia,Win
8,14,91.6853,2292,93.0359,2325,8,38,M,Russia,Win
8,15,93.0359,2325,93.5656,2339,99,38,M,Russia,Win
8,16,95.4874,2387,96.5046,2412,99,38,M,Russia,Win
8,17,96.5071,2412,97.113,2427,31,38,M,Russia,Win
8,18,98.7715,2469,99.9699,2499,99,38,M,Russia,Win
8,19,104.3241,2608,104.9491,2623,31,38,M,Russia,Win
8,20,108.486,2712,110.0697,2751,20,38,M,Russia,Win
8,21,119.0801,2977,119.6433,2991,99,38,M,Russia,Win
8,22,119.53,2988,120.1358,3003,31,38,M,Russia,Win
8,23,124.3149,3107,124.9331,3123,99,38,M,Russia,Win
8,24,124.9404,3123,125.5397,3138,31,38,M,Russia,Win
8,25,132.0418,3301,132.5796,3314,31,38,M,Russia,Win
8,26,132.705,3317,133.1462,3328,31,38,M,Russia,Win
8,27,135.5347,3388,138.8079,3470,99,38,M,Russia,Win
8,28,144.3105,3607,146.6708,3666,20,38,M,Russia,Win
8,29,155.7055,3892,156.5335,3913,99,38,M,Russia,Win
8,30,158.2337,3955,159.4086,3985,99,38,M,Russia,Win
8,31,160.3781,4009,161.0949,4027,31,38,M,Russia,Win
8,32,162.1022,4052,163.4287,4085,20,38,M,Russia,Win
8,33,166.1459,4153,167.5248,4188,20,38,M,Russia,Win
8,34,170.7751,4269,171.6514,4291,99,38,M,Russia,Win
8,35,179.7992,4494,180.2346,4505,99,38,M,Russia,Win
8,36,183.1112,4577,183.87,4596,99,38,M,Russia,Win
8,37,185.1229,4628,185.7466,4643,31,38,M,Russia,Win
8,38,190.2557,4756,190.8683,4771,31,38,M,Russia,Win
8,39,201.3879,5034,204.8256,5120,20,38,M,Russia,Win
8,40,207.0029,5175,208.5448,5213,99,38,M,Russia,Win
8,41,221.2239,5530,222.0541,5551,99,38,M,Russia,Win
8,42,222.0493,5551,222.4193,5560,99,38,M,Russia,Win
8,43,222.4216,5560,223.1099,5577,99,38,M,Russia,Win
8,44,224.0345,5600,224.5206,5613,99,38,M,Russia,Win
8,45,228.8507,5721,229.7075,5742,20,38,M,Russia,Win
8,46,234.2694,5856,235.2297,5880,20,38,M,Russia,Win
8,47,242.6469,6066,243.2879,6082,99,38,M,Russia,Win
8,48,244.9034,6122,245.5628,6139,31,38,M,Russia,Win
8,49,265.3408,6633,266.2238,6655,99,38,M,Russia,Win
8,50,266.9058,6672,268.5267,6713,21,38,M,Russia,Win
8,51,292.2639,7306,292.9355,7323,29,38,M,Russia,Win
8,52,294.1853,7354,295.041,7376,99,38,M,Russia,Win
8,53,297.7051,7442,299.0302,7475,99,38,M,Russia,Win
8,54,302.2971,7557,302.8531,7571,27,38,M,Russia,Win
8,55,304.2551,7606,305.6216,7640,99,38,M,Russia,Win
8,56,306.4073,7660,307.5709,7689,99,38,M,Russia,Win
8,57,311.2301,7780,311.7285,7793,99,38,M,Russia,Win
8,58,312.8507,7821,313.5314,7838,99,38,M,Russia,Win
8,59,315.9908,7899,317.1968,7929,99,38,M,Russia,Win
8,60,318.9122,7972,319.8237,7995,31,38,M,Russia,Win
8,61,320.8177,8020,321.7754,8044,99,38,M,Russia,Win
8,62,322.2727,8056,323.0767,8076,31,38,M,Russia,Win
8,63,330.7702,8269,333.9293,8348,16,38,M,Russia,Win
8,64,333.75,8343,334.9298,8373,20,38,M,Russia,Win
8,65,334.9281,8373,335.7001,8392,99,38,M,Russia,Win
8,66,338.6382,8465,339.1653,8479,31,38,M,Russia,Win
8,67,342.2118,8555,343.1026,8577,99,38,M,Russia,Win
8,68,346.2434,8656,346.9565,8673,99,38,M,Russia,Win
8,69,349.1815,8729,349.7047,8742,31,38,M,Russia,Win
8,70,352.2272,8805,354.3695,8859,99,38,M,Russia,Win
8,71,354.376,8859,355.9229,8898,99,38,M,Russia,Win
8,72,358.9059,8972,360.1499,9003,99,38,M,Russia,Win
8,73,361.2848,9032,361.9315,9048,31,38,M,Russia,Win
8,74,362.7359,9068,364.0328,9100,20,38,M,Russia,Win
8,75,364.0331,9100,366.5818,9164,99,38,M,Russia,Win
8,76,369.1779,9229,370.9741,9274,99,38,M,Russia,Win
8,77,373.5331,9338,376.3277,9408,20,38,M,Russia,Win
8,78,381.241,9531,382.0924,9552,31,38,M,Russia,Win
8,79,382.9808,9574,383.584,9589,31,38,M,Russia,Win
8,80,386.771,9669,388.0026,9700,99,38,M,Russia,Win
8,81,395.0137,9875,395.5924,9889,31,38,M,Russia,Win
8,82,395.0157,9875,395.6244,9890,29,38,M,Russia,Win
8,83,404.6991,10117,407.0768,10176,20,38,M,Russia,Win
8,84,407.0796,10176,408.7389,10218,99,38,M,Russia,Win
8,85,410.5454,10263,412.6252,10315,99,38,M,Russia,Win
8,86,413.0679,10326,414.0091,10350,31,38,M,Russia,Win
8,87,414.5177,10362,415.2168,10380,99,38,M,Russia,Win
8,88,420.6276,10515,422.4368,10560,99,38,M,Russia,Win
8,89,423.645,10591,424.9308,10623,99,38,M,Russia,Win
8,90,428.3988,10709,429.0641,10726,99,38,M,Russia,Win
8,91,431.8357,10795,445.4996,11137,99,38,M,Russia,Win
8,92,447.9159,11197,448.4488,11211,31,38,M,Russia,Win
8,93,451.6843,11292,453.7581,11343,21,38,M,Russia,Win
8,94,461.1809,11529,464.1254,11603,20,38,M,Russia,Win
8,95,466.3461,11658,467.6703,11691,99,38,M,Russia,Win
8,96,480.0628,12001,481.2369,12030,99,38,M,Russia,Win
8,97,485.5291,12138,488.3557,12208,99,38,M,Russia,Win
8,98,488.4661,12211,489.7981,12244,99,38,M,Russia,Win
8,99,491.2085,12280,491.9548,12298,31,38,M,Russia,Win
8,100,493.3102,12332,496.0893,12402,20,38,M,Russia,Win
8,101,496.0847,12402,498.0553,12451,99,38,M,Russia,Win
8,102,498.9937,12474,499.5724,12489,31,38,M,Russia,Win
8,103,502.812,12570,504.6627,12616,99,38,M,Russia,Win
8,104,506.185,12654,506.7986,12669,31,38,M,Russia,Win
8,105,510.9997,12774,512.7162,12817,99,38,M,Russia,Win
8,106,514.2083,12855,515.0195,12875,31,38,M,Russia,Win
8,107,516.9812,12924,520.1528,13003,99,38,M,Russia,Win
11,1,7.3881,184,9.9118,247,20,38,M,Russia,Win
11,2,11.2442,281,14.434,360,16,38,M,Russia,Win
11,3,24.3498,608,25.006,625,31,38,M,Russia,Win
11,4,34.0037,850,34.652,866,29,38,M,Russia,Win
11,5,34.0498,851,34.7307,868,29,38,M,Russia,Win
11,6,35.6278,890,36.6069,915,99,38,M,Russia,Win
11,7,44.2819,1107,45.0169,1125,31,38,M,Russia,Win
11,8,47.0875,1177,50.0056,1250,16,38,M,Russia,Win
